"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-06-30","7.16"," 1500","0.00","  250","  250","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-01","5.82"," 0722","0.00","  330","  330","15.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-02","6.71"," 1032","0.00","  360","   10","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-03","4.70"," 1407","0.00","  200","  220","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-04","3.80"," 1039","0.00","  340","  290","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-05","5.14"," 1605","0.00","  240","  240","15.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-07","6.26"," 1105","0.00","  110","  140","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-08","5.82"," 1131","0.00","  160","  160","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-09","5.59"," 1245","0.00","  130","  190","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-10","4.47"," 1702","0.00","  340","  330","10.1","13.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-11","5.37"," 1717","0.00","  200","  230","14.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-12","5.82"," 1310","0.00","  170","  160","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-13","6.71"," 1513","0.51","  140","  140","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-14","4.47"," 2144","0.04","  350","  210","14.1","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-15","6.26"," 1142","0.00","   30","   30","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-16","6.04"," 1608","0.00","  210","  210","17.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-17","5.37"," 1317","0.00","  240","  250","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-18","5.14"," 1419","0.00","  230","  240","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-19","3.36"," 1324","1.08","  130","   90","12.1","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-20","3.58"," 1641","0.00","  230","  260","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-21","4.47"," 1717","0.56","  200","  320","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-22","5.14"," 1553","0.00","  320","  340","13.0","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-23","2.91"," 2335","0.72","  180","  290","10.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-24","2.91"," 1536","0.08","  360","   20","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-25","4.03"," 0124","0.26","  330","  260","14.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-26","5.37"," 1527","0.00","  330","  330","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-27","6.04"," 1522","0.00","  250","  250","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-28","7.61"," 1527","0.00","  210","  200","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-29","6.71"," 0052","0.00","  240","  240","13.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-30","4.47"," 1545","0.00","  200","  240","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-07-31","4.70"," 1829","0.00","  170","   40","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-01","6.04"," 1507","0.00","  130","  130","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-02","5.82"," 1636","0.00","  210","  190","15.0","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-03","10.07"," 1609","0.00","  210","  210","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-04","9.17"," 1208","0.00","  210","  220","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-05","5.14"," 1725","0.56","  230","  290","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-06","4.70"," 1509","0.08","  330","  310","15.0","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-07","3.80"," 1456","0.00","  190","  230","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-08","6.49"," 1315","0.00","  200","  200","17.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-09","6.71"," 1450","0.00","  260","  320","29.1","57.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-10","4.92"," 1433","0.01","  240","  250","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-11","5.14"," 1341","0.00","  120","  120","16.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-12","6.93"," 1639","0.00","  100","  100","15.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-13","5.82"," 1207","0.00","  130","  140","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-14","3.58"," 1507","0.00","  140","  170","10.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-15","6.26"," 1342","0.00","  160","  170","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-16","8.72"," 1414","0.42","  200","  200","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-17","4.92"," 1606","0.10","  210","  210","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-18","1.12"," 1321","0.00","  130","  130","8.1","8.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-19","4.25"," 1653","0.00","  200","  200","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-20","4.70"," 1311","0.00","  340","  360","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-21","3.80"," 1253","0.00","  150","  160","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-22","10.29"," 2041","0.67","  110","  100","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-23","12.75"," 1849","0.18","   40","   30","19.9","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-24","11.41"," 1221","0.05","   20","   40","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-25","6.04"," 1015","0.03","  340","   10","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-26","5.37"," 1501","0.07","  250","  250","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-27","3.80"," 1329","0.00","  340","  260","12.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-28","3.58"," 1010","0.00","  170","  330","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-29","3.80"," 1040","0.00","   10","  360","13.0","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-30","4.92"," 0741","0.00","  350","  350","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-08-31","4.03"," 1524","0.00","  240","  240","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-01","2.46"," 1502","0.00","  240","  240","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-02","5.37"," 1315","0.00","  210","  220","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-03","6.26"," 2202","1.24","  360","  350","17.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-04","8.50"," 1414","0.00","  240","  250","23.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-05","6.71"," 1121","0.00","  230","  230","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-06","4.25"," 1602","0.00","  210","  210","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-07","10.07"," 1617","0.00","  210","  220","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-08","8.72"," 1720","0.00","  340","  320","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-09","6.26"," 1103","0.00","  340","  340","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-10","6.04"," 1048","0.00","  350","  340","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-11","4.92"," 1446","0.00","  190","  200","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-12","5.82"," 1229","0.09","   90","  100","16.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-13","3.80"," 1459","0.00","  160","  170","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-14","4.47"," 1546","0.00","  350","  250","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-15","5.14"," 1151","0.00","  340","  300","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-16","7.61"," 2251","0.92","  210","  210","23.0","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-17","6.26"," 0139","0.57","  210","  210","17.0","25.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-18","3.13"," 1202","0.00","  110","  120","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-19","2.91"," 1412","0.00","  200","  190","12.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-20","9.17"," 1511","0.00","  340","  340","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-21","7.16"," 2218","0.00","  220","  230","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-22","8.72"," 0904","0.29","  250","  250","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-23","4.70"," 1327","0.00","  120","  120","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-24","6.93"," 1327","0.00","  220","  230","13.0","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-25","7.16"," 1146","0.00","  240","  220","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-26","7.83"," 1719","0.00","   50","   50","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-27","7.16"," 2125","0.04","  150","  150","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-28","10.51"," 1757","0.31","  190","  190","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-29","4.92"," 0616","0.00","  210","  210","12.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-09-30","8.95"," 2037","0.00","  170","  180","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-01","11.63"," 2101","0.40","  350","  350","23.9","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-02","4.92"," 0412","0.00","  350","  340","13.0","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-03","7.83"," 1329","0.02","   30","   30","15.0","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-04","12.75"," 1124","0.08","   60","   50","23.9","33.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-05","7.61"," 0026","0.02","   40","   40","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-06","3.80"," 2140","0.67","  230","  210","14.1","19.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-07","6.26"," 1252","0.04","  260","  280","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-08","6.93"," 1508","0.00","  250","  250","21.0","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-09","4.70"," 1351","0.00","  350","  330","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-10","5.37"," 1337","0.00","  250","  250","17.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-11","3.80"," 1259","0.00","  250","  220","14.1","21.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-12","5.14"," 0410","0.00","  240","  250","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-13","3.80"," 1349","0.00","  200","  250","13.0","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-14","6.93"," 2255","0.75","   40","   50","16.1","23.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-15","10.74"," 0419","0.10","  330","  340","21.0","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-16","10.07"," 0852","0.00","  340","  330","29.1","40.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-17","5.82"," 1322","0.00","  250","  270","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-18","5.14"," 1450","0.00","  250","  270","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-19","2.01"," 1459","0.00","  230","  230","13.0","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-20","2.46"," 0953","0.00","  190","  150","10.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-21","6.04"," 1141","0.03","  230","  220","18.1","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-22","5.37"," 1259","0.00","  320","  290","16.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-23","4.92"," 0349","0.00","  250","  250","15.0","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-24","4.47"," 1443","0.01","  120","  130","14.1","17.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-25","6.26"," 2332","0.00","  210","  200","16.1","23.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-26","8.50"," 0017","0.01","  230","  230","19.9","30.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-27","10.96"," 1236","0.17","  210","  190","19.9","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-28","6.71"," 1749","0.02","  340","  210","16.1","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-29","6.49"," 2100","0.00","  320","  320","15.0","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-30","10.07"," 1907","0.00","  230","  230","21.9","36.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-10-31","7.61"," 1517","0.00","  330","  340","21.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-01","6.26"," 0923","0.00","  340","  350","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-02","3.36"," 1113","0.00","  340","   10","14.1","18.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-03","2.91"," 1224","0.00","  180","  210","10.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-04","7.38"," 1130","0.71","   70","   60","18.1","28.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-05","6.71"," 1132","0.17","  220","  240","19.9","25.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-06","4.70",,"0.00","  360","   10","12.1","15.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-07","10.07"," 2118","0.00","  340","  340","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-08","12.75"," 1247","0.72","  360","  360","25.1","38.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-09","12.08"," 1245","0.02","  340","  360","23.0","31.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-10","11.41"," 1106","0.00","   10","   10","19.9","32.0"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-11","7.61"," 0946","0.00","   10","   50","19.9","29.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-12","8.50"," 1358","0.00","   10","   10","16.1","21.9"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-13","3.13"," 0957","0.00","   30","   30","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-14","4.70"," 0944","0.00","   90","   60","12.1","16.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-15","2.01"," 1140","0.00","  100","  100","10.1","14.1"
"USW00014794","WESTERLY STATE AIRPORT, RI US","41.34972","-71.79889","24.7","2010-11-16","4.70"," 2226","0.02","   80","   90","18.1","25.9"
