"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-04","5.59"," 1435","0.00","  180","  160","12.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-05","9.17"," 0659","1.11","  200","  190","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-06","13.65"," 1440","0.00","  210","  190","25.9","38.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-07","10.29"," 0134","0.00","  330","  330","21.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-08","6.04"," 1639","0.18","  330","  340","23.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-09","5.82"," 1229","0.24","  220","  210","16.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-10","8.50"," 0634","0.14","  120","  100","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-11","6.71"," 0706","0.01","  210","   40","13.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-12","8.05"," 1030","0.56","  220","  230","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-13","6.49"," 0212","0.68","  170","  170","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-14","6.71"," 0312","0.00","   30","   20","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-15","7.38"," 0859","0.00","   10","   20","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-16","10.74"," 1448","0.00","  200","  190","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-17","8.95"," 0856","0.06","   20","  270","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-18","6.04"," 1339","0.00","  210","  220","12.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-19","8.95"," 1306","0.00","  210","  220","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-20","10.29"," 1251","0.00","  220","  240","18.1","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-21","5.14"," 1702","0.00","  360","  210","12.1","13.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-22","6.71"," 1349","0.02","  140","  140","12.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-23","8.50"," 1436","0.26","  260","  250","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-24","8.50"," 1230","0.01","  220","  220","18.1","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-25","7.83"," 0719","0.00","  340","  330","16.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-26","7.38"," 0802","0.00","  200","  210","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-27","6.71"," 2343","0.05","  210","  210","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-28","13.65"," 1211","0.01","  230","  230","23.9","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-29","7.61"," 1700","0.01","  200","  230","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-06-30","8.95"," 1622","0.00","  270","  270","16.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-01","9.40"," 1406","0.00","  250","  270","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-02","8.95"," 0739","0.00","  340","  350","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-03","7.38"," 1604","0.00","  220","  220","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-04","8.50"," 1546","0.00","  240","  270","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-05","4.70"," 1150","0.00","  170","  170","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-06","4.47"," 1214","0.00","   50","   60","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-07","6.26"," 1722","0.00","  150","  150","13.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-08","9.17"," 1322","0.00","  190","  190","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-09","7.16"," 1207","0.00","  170","  170","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-10","7.16"," 1336","0.00","  220","  210","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-11","5.37"," 1230","0.00","   30","   10","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-12","9.17"," 1416","0.00","  190","  200","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-13","8.05"," 1313","0.00","  160","  140","15.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-14","6.93"," 0838","0.00","  250","  230","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-15","10.29"," 1026","0.01","   70","   60","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-16","9.40"," 1712","0.00","  210","  210","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-17","10.07"," 2157","0.00","  230","  230","17.0","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-18","7.16"," 1630","0.00","  260","  250","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-19","6.93"," 1145","0.00","  320","  330","19.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-20","4.92"," 1354","0.01","  160","  170","12.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-21","8.28"," 1951","0.79","  190","  190","25.1","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-22","8.05"," 1231","0.01","  270","  270","18.1","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-23","5.82"," 2015","1.30","  170","  170","18.1","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-24","4.47"," 0103","0.05","  170","  280","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-25","8.50"," 0245","0.08","  230","  240","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-26","8.50"," 1010","0.01","  320","  330","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-27","7.16"," 1613","0.00","  260","  250","14.1","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-28","11.18"," 1318","0.00","  210","  230","21.9","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-29","11.18"," 2314","0.00","   20","   20","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-30","8.05"," 0039","0.00","   30","   30","18.1","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-07-31","6.04"," 1418","0.00","  140","  150","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-01","5.14"," 1719","0.00","  140","  150","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-02","5.59"," 1646","0.00","  200","  200","14.1","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-03","11.86"," 1317","0.00","  220","  220","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-04","12.30"," 1237","0.00","  210","  210","21.0","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-05","9.84"," 1612","0.59","  230","  230","17.0","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-06","6.93"," 2118","0.00","  320","  330","15.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-07","5.82"," 1358","0.00","  200","  190","16.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-08","10.29"," 1335","0.00","  190","  190","21.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-09","8.50"," 1609","0.01","  230","  230","16.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-10","5.59"," 1204","0.03","  210","  210","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-11","7.16"," 0915","0.00","   60","   70","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-12","6.71"," 1548","0.00","  120","  100","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-13","8.50"," 1100","0.00","   90","   90","17.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-14","4.25"," 1143","0.00","  160","   70","13.0","17.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-15","6.04"," 1205","0.00","  160","  150","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-16","11.63"," 2049","0.00","  220","  210","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-17","8.95"," 0353","0.06","  220","  240","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-18","2.91"," 0901","0.11","  100","   30","8.9","12.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-19","4.25"," 1207","0.01","  170","  170","10.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-20","5.14"," 1110","0.00","   60","   70","15.0","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-21","5.14"," 1424","0.00","  170","  160","10.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-22","12.97"," 2056","0.53","  120","  120","25.1","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-23","22.37"," 2010","0.71","   80","   50","36.0","52.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-24","18.12"," 1513","0.55","   60","   70","29.1","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-25","11.41"," 0501","0.87","   50","   60","21.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-26","7.61"," 1617","0.00","  250","  260","16.1","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-27","6.93"," 1404","0.00","  210","  210","17.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-28","6.49"," 1105","0.00","  330","  360","14.1","19.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-29","5.59"," 0948","0.00","  350","  350","12.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-30","6.26"," 0707","0.00","  350","  340","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-08-31","5.37"," 1544","0.00","  260","  260","10.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-01","6.04"," 1233","0.00","  200","  200","13.0","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-02","9.40"," 1351","0.00","  230","  210","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-03","10.51"," 2034","3.63","   40","   30","33.1","44.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-04","14.99"," 1314","0.68","  260","  260","25.9","38.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-05","9.40"," 1221","0.00","  240","  230","21.9","31.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-06","4.70"," 1226","0.00","  210","  260","13.0","18.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-07","12.53"," 1439","0.00","  210","  220","23.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-08","12.30"," 1420","0.10","  220","  240","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-09","9.40"," 1204","0.00","  290","  240","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-10","7.38"," 0757","0.00","  340","  340","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-11","7.83"," 1224","0.00","   20","   30","19.9","25.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-12","5.59"," 0942","0.00","   70","   70","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-13","3.58"," 1548","0.00","  200","  200","12.1","14.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-14","7.61"," 1314","0.00","  220","  220","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-15","8.50"," 0805","0.00","  330","  320","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-16","8.95"," 2110","0.24","  220","  220","21.0","33.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-17","10.51"," 0152","1.08","  210","  210","29.1","38.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-18","4.92"," 0930","0.00","   50","   80","15.0","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-19","2.91"," 1439","0.00","  200","  210","13.0","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-20","12.53"," 1243","0.00","   10","   10","25.1","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-21","9.62"," 2141","0.00","  230","  230","18.1","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-22","14.32"," 1000","0.01","  230","  220","25.1","36.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-23","6.26"," 0856","0.00","   50","   40","17.0","21.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-24","10.29"," 1144","0.00","  210","  230","21.0","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-25","12.30"," 1048","0.00","  230","  220","23.0","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-26","13.65"," 1445","0.00","   70","   70","23.0","29.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-27","8.95"," 0032","0.02","   70","   70","18.1","23.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-28","14.99"," 0945","0.03","  160","  160","23.0","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-29","8.72"," 0023","0.00","  210","  200","17.0","23.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-09-30","13.87"," 1012","0.01","  160","  160","23.0","30.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-01","14.32"," 0825","2.59","  160","  160","23.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-02","8.28"," 1327","0.02","  330","  280","21.0","40.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-03","15.21"," 2310","0.00","   40","   60","25.9","36.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-04","20.58"," 0434","0.04","   50","   30","31.1","40.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-05","10.74"," 1046","0.15","   70","   60","21.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-06","10.51"," 1511","1.61","   90","  260","21.0","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-07","12.97"," 1301","0.00","  280","  290","23.0","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-08","11.41"," 1528","0.00","  260","  250","21.9","32.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-09","7.83"," 0721","0.00","  320","  350","21.9","25.9"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-10","9.84"," 1430","0.00","  230","  250","19.9","28.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-11","5.37"," 1211","0.00","  290","  270","16.1","21.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-12","6.04"," 0901","0.18","  330","  340","14.1","16.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-13","4.92"," 1408","0.00","  190","  200","12.1","15.0"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-14","8.05"," 2225","0.68","   70","   70","28.0","35.1"
"USW00094724","VINEYARD HAVEN MARTHAS VINEYARD AIRPORT, MA US","41.39306","-70.615","20.7","2010-10-15","18.12"," 0320","0.56","  130","  120","35.1","48.1"
